Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.223438,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,36.012486,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,36.003685,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,35.739994,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.792736,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,35.414768,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,36.522301,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.504719,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.408035,24753400
2015-04-09,41.25,41.619999,41.25,41.48,36.460766,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,36.67173,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.70689,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.610199,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,37.146389,27343600
2015-04-16,41.950001,42.34,41.82,42.16,37.058495,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,36.583828,42387600
2015-04-20,41.73,43.169998,41.68,42.91,37.717739,46057700
2015-04-21,43,43.150002,42.529999,42.639999,37.4804,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.788044,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,38.095703,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,42.077557,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,42.218197,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,43.211456,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,43.123562,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.754379,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,42.77195,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,42.402782,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,41.840206,50369200
2015-05-06,47.57,47.77,46.02,46.279999,40.679955,52433000
2015-05-07,46.27,47.09,46.16,46.700001,41.049126,32971700
2015-05-08,47.549999,47.98,47.52,47.75,41.97208,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,41.638058,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,41.620472,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,41.866592,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,42.824699,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,42.455517,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,42.200611,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,42.09446,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,42.09446,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.952892,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,41.492832,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,41.218582,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,42.120998,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,41.979443,19283700
2015-05-29,47.43,47.57,46.59,46.860001,41.457458,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,41.784805,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,41.51054,21498300
2015-06-03,47.369999,47.740002,46.82,46.849998,41.448612,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,41.015102,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,40.820473,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,40.457726,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.386959,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.236279,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,41.085876,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.670063,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,40.236561,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.546211,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,40.670063,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.333591,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.785084,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,40.900097,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,40.616989,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,40.378105,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,40.386959,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.041931,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,39.254536,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.059906,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,39.325291,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,39.281082,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,39.272228,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,39.192616,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.139526,39785900
2015-07-09,44.75,45.220001,44.5,44.52,39.387241,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,39.466862,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,40.289642,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.360416,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,40.48428,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,41.280506,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.245125,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.51054,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,41.829033,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,40.289642,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,40.79393,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,40.643532,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,40.121544,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,40.112705,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.953171,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,41.475155,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,41.315907,31201500
2015-08-03,46.98,47,46.450001,46.810001,41.413227,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,42.059067,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,42.09446,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,41.245125,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.351288,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,41.873283,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,41.059341,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.351288,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,41.342449,22627200
2015-08-14,46.529999,47.099998,46.52,47,41.581314,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,41.864414,21099700
2015-08-18,46.84,47.43,46.700001,47.27,42.095963,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.508228,31485500
2015-08-20,46.07,46.470001,45.66,45.66,40.662205,36238200
2015-08-21,45.299999,45.48,43.07,43.07,38.355682,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,37.117832,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,36.040276,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,38.035088,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,39.094841,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,39.121548,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,38.756439,34441700
2015-09-01,42.169998,42.59,41.66,41.82,37.242512,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.613949,37671500
2015-09-03,43.41,43.98,43.279999,43.5,38.738613,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.946037,37138800
2015-09-08,43.299999,44,43.200001,43.889999,39.085938,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,38.355682,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,38.551605,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,38.720806,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,38.328968,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,39.16608,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,39.45105,23372200
2015-09-17,44.290001,45,44.080002,44.25,39.406528,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,38.720806,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.281849,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.094841,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,39.068119,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,39.103745,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,39.130455,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,38.551605,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,38.685184,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,39.415432,34958900
2015-10-01,44.75,44.75,43.75,44.610001,39.727127,28657900
2015-10-02,44.27,45.57,43.919998,45.57,40.582035,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,41.52602,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,41.632885,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.677414,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,42.25626,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.95348,28600600
2015-10-12,46.98,47.07,46.5,47,41.855507,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.757561,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,41.570549,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.864414,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,42.309685,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,42.407665,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,42.541237,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.03363,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,42.772785,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,47.083012,135227100
2015-10-26,52.529999,54.32,52.5,54.25,48.311958,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.813255,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,48.07151,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.519371,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,46.878178,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.41251,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,48.2229,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,48.445541,37087800
2015-11-05,54.490002,54.700001,54,54.380001,48.427731,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,48.908627,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,48.2318,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,47.652958,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.77763,36516300
2015-11-12,53.48,53.98,53.189999,53.32,47.483746,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,47.056286,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,47.884499,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.490017,31551300
2015-11-18,53,53.98,52.98,53.849998,48.278973,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,48.359665,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,48.583797,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,48.583797,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,48.6376,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,48.135532,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,48.350708,9009100
2015-11-30,54.540001,54.959999,54,54.349998,48.727257,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,49.507248,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,49.498287,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,48.592758,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,50.125862,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.036198,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.01828,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,49.292068,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,49.552063,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.467255,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,49.43552,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,49.489311,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,50.323105,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.937588,41280900
2015-12-18,55.77,56,54.029999,54.130001,48.530014,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,49.157593,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,49.623791,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,50.045185,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,49.910694,9558500
2015-12-28,55.349998,55.950001,54.98,55.950001,50.16172,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.699646,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.484489,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,49.740341,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,49.130688,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,49.354828,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,48.458275,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,46.772774,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.916225,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.889339,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.319679,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,46.297611,66883600
2016-01-14,52,53.419998,51.57,53.110001,47.615532,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,45.714855,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,45.329342,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,45.535542,63273000
2016-01-21,51,51.580002,50.299999,50.48,45.257607,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,46.880367,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.432095,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.772774,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,45.921055,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,46.674152,62513800
2016-01-29,54.73,55.09,54,55.09,49.390694,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,49.050003,44208500
2016-02-02,54.169998,54.259998,52.650002,53,47.516903,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,46.763813,57559800
2016-02-04,52.099998,52.810001,51.369999,52,46.620369,46987100
2016-02-05,51.939999,52,49.560001,50.16,44.970722,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,44.298321,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,44.181759,46740500
2016-02-10,49.889999,50.389999,49.52,49.709999,44.567276,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,44.549351,48878600
2016-02-12,50.25,50.68,49.75,50.5,45.275539,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,46.133373,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,47.334354,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.126671,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,46.792557,33559100
2016-02-22,52.279999,53,52.279999,52.650002,47.542038,25008300
2016-02-23,52.34,52.369999,50.98,51.18,46.214645,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,46.377186,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,47.045399,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,46.323013,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,45.94376,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,47.478828,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,47.812931,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.271145,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.982189,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.079197,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.639061,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,47.713593,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,47.000244,38387800
2016-03-11,53,53.07,52.380001,53.07,47.921284,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,48.011585,24083600
2016-03-15,52.75,53.59,52.740002,53.59,48.390827,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.07711,31691700
2016-03-17,54.209999,55,54,54.66,49.357029,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.300541,67625500
2016-03-21,53.25,53.93,52.93,53.860001,48.634655,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,48.824272,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.733971,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,48.950684,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.345699,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,49.40218,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,49.70919,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,49.871731,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,50.178738,24399200
2016-04-04,55.43,55.66,55,55.43,50.05233,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.266747,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.7724,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,49.176434,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,49.140327,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.040985,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.348,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.980087,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,49.989124,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.250988,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,50.982395,23786000
2016-04-19,56.630001,56.77,55.68,56.389999,50.919193,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,50.196808,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,50.368366,38909100
2016-04-22,51.91,52.43,50.77,51.779999,46.756451,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.054428,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,46.449421,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,45.997929,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,45.058834,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,45.031754,48411700
2016-05-02,50,50.75,49.779999,50.610001,45.699947,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,44.95047,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,45.031754,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,45.094955,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,45.501297,24787300
2016-05-09,50.490002,50.59,50,50.07,45.212345,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,46.070175,22891000
2016-05-11,51.130001,51.779999,51,51.049999,46.097263,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.512634,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.124352,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,46.801582,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,45.928665,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,46.20145,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,45.755905,23842400
